text,category,type,amount_vnd
"đồ điện tử gia đình 1.503.000. Chiều đi chơi gia đình 328k. Sau đó đi chợ xe máy 61000. Tối thanh toán hóa đơn 99000k","Đi lại","Chi tiêu",61000
"trưa ăn trưa business lunch 22000đ. Chiều thanh toán thẻ 370000đ, podcast học tập 1.458.000 - dầu nhớt 39.000. Tối khóa học MBA 736000.","Đi lại","Chi tiêu",39000
"sáng nay tiền nhà thuê 14tr - khám mắt 947.000","Nhà ở","Chi tiêu",14577000
"tối sáng nay thanh toán chi phí phát sinh 44000đ, nha sĩ trẻ 185k.","Chưa xác định","Chi tiêu",44000
"spotify family 962000","Giải trí","Chi tiêu",962000
"sáng hôm qua tiêu mua túi xách 379000. Sau đó đi xe máy 431000 - game mobile 128000","Giải trí","Chi tiêu",128000
"hoa hồng 1826000","Thu nhập","Thu nhập",1826000
"hết đi công trường xe 403000 Sau đó sách học nghề 100000đ Tối karaoke cuối tháng 237000","Giải trí","Chi tiêu",237000
"internet nhà 988.000","Nhà ở","Chi tiêu",988000
"chi tài liệu học 125000. sáng ăn xôi 352.000","Ăn uống","Chi tiêu",352000
"hôm nay phòng khám tư 4tr - uống coffee 15000, ăn trưa business lunch 270000đ, cáp TV 977k","Nhà ở","Chi tiêu",977000
"taxi gia đình 21000k. Tối cho thuê nhà 1tr. bảo hiểm nhà 3340000đ, lương vợ 689.000, taxi gia đình 263000đ.","Đi lại","Chi tiêu",263000
"tối khám bệnh nghề nghiệp 1973k xăng xe máy 517000","Đi lại","Chi tiêu",517000
"ngày hôm qua điện thoại 122.000. Chiều xem phim cuối tuần 797000đ. Tối thưởng cuối năm 18tr.","Mua sắm","Chi tiêu",122000
"siêu thị thuốc 2264k. Tối wifi nhà trọ 9161k. Chiều uống trà sữa 79000đ, thuốc 671.000","Y tế","Chi tiêu",2264000
"tiếp đối tác 132000","Ăn uống","Chi tiêu",132000
"thu nhập phụ 611000","Thu nhập","Thu nhập",611000
"tối hôm qua điện nuớc trọ 3025k. Chiều trua com công truờng 23000, đi công truờng xe 275000.","Nhà ở","Chi tiêu",3025000
"trưa hôm qua y tế doanh nghiệp 655000. Tối điện kinh doanh 808000đ. Sau đó thuế kinh doanh 72000k.","Nhà ở","Chi tiêu",808000
"chi khám sức khỏe nhân viên 171k, club 134000đ. máy móc nhỏ 69000 - trang thiết bị 1752000đ, lời từ buôn bán 8tr.","Mua sắm","Chi tiêu",69000
"điện thoại bàn 11716000đ","Nhà ở","Chi tiêu",11716000
"hôm qua netflix gia đình 242k, xăng xe 48.000. Chiều lương chồng 2002000đ.","Đi lại","Chi tiêu",48000
"quần áo làm việc 2tr, đồ bảo hộ 480000. Tối xem bóng đá 83.000","Mua sắm","Chi tiêu",480000
"vừa tiêu thuốc giảm đau 4126k - cafe xem phim 196000đ Chiều xem bóng đá 564000","Giải trí","Chi tiêu",564000
"sáng hôm qua hôm qua xem phim 193k. Sau đó mua quần áo 368k. vé tàu về quê 25.000.","Mua sắm","Chi tiêu",368000
"hết học phí 1385000đ, gas nấu ăn 3.546.000, phí thi 459000đ.","Nhà ở","Chi tiêu",3546000
"mới hết lợi nhuận kinh doanh 1516000đ. ô tiếp khách 12000đ. Tối bảo hiểm y tế 27.000.","Ăn uống","Chi tiêu",12000
"thịt kho tộ 88000k. Sau đó xăng xe máy 27000, đồ bảo hộ 1tr, xăng xe máy 360.000","Đi lại","Chi tiêu",27000
"hết thuế kinh doanh 126000 - phí logistics 181.000.","Chưa xác định","Chi tiêu",126000
"thu nhập shop 9.036.000, phí giao dịch ngân hàng 234.000","Chưa xác định","Chi tiêu",234000
"đi công trường xe 100k, chi tiêu hàng ngày 309k","Đi lại","Chi tiêu",100000
"điện kinh doanh 2tr. Tối nguyên liệu 537000đ. Chiều giải trí khách hàng 21.000, golf 170k, doanh thu bán hàng 23.451.000","Giải trí","Chi tiêu",21000
"giữa tuần điện kinh doanh 2190000đ Chiều máy móc nhỏ 273k","Mua sắm","Chi tiêu",273000
"xem bóng đá 96000đ","Giải trí","Chi tiêu",96000
"lương vợ 11603k","Thu nhập","Thu nhập",11603000
"sách kinh doanh 192.000, club 893k","Giải trí","Chi tiêu",893000
"hôm nay tiền nhà trọ 2690k, wifi trọ 10tr. đi công trường xe 16000 - lương tháng 3.248.000. Chiều khám bệnh nghề nghiệp 1.387.000","Đi lại","Chi tiêu",16000
"thanh toán hóa đơn 47000đ","Chưa xác định","Chi tiêu",47000
"đầu tuần hôm qua mẹ cho tiền 3.178.000. Sau đó ăn sáng tiết kiệm 289.000.","Thu nhập","Thu nhập",3178000
"ticket show 432000đ","Giải trí","Chi tiêu",432000
"đầu tuần khám sức khỏe nhân viên 1065000đ. Chiều khám sức khỏe nhân viên 1tr. Tối đi ăn hội sở 68000đ","Y tế","Chi tiêu",1394000
"uống trà sữa 16.000","Ăn uống","Chi tiêu",16000
"tiền lãi 35.371.000","Thu nhập","Thu nhập",35371000
"cuối tuần vé du lịch 156000, nha sĩ trẻ 26000đ. Tối taxi gia đình 126000","Đi lại","Chi tiêu",126000
"chiều hôm nay trả mẹ cho tiền 29425000đ Sau đó bánh cuốn 26000 - mua quần áo 2320000đ","Thu nhập","Thu nhập",29425000
"tối nay giày boots 203000đ. Chiều băng gạc 28000","Y tế","Chi tiêu",28000
"phí linh tinh 911000","Chưa xác định","Chi tiêu",911000
"lương công trường 2844000đ. Tối giày boots 4187k. Chiều chi tiêu hàng ngày 63.000","Mua sắm","Chi tiêu",4187000
"cơm rang 25000","Ăn uống","Chi tiêu",25000
"hôm qua gas nấu ăn 1.838.000, nhận lương tháng 505000đ. Tối nước hàng tháng 2093000đ","Thu nhập","Thu nhập",505000
"điện nhà 1.347.000","Nhà ở","Chi tiêu",1347000
"lương tháng 11.380.000 - khám bệnh nghề nghiệp 376k, cafe xem phim 30000k, khám bệnh nghề nghiệp 131000, sáng ăn sáng nhanh 41000k","Giải trí","Chi tiêu",30000
"trưa điện thoại 1tr. đóng góp từ thiện 213.000, uống coffee 104.000. Chiều bonus 2254000đ. Sau đó khám mắt 85000đ","Ăn uống","Chi tiêu",104000
"sáng hôm qua bảo hiểm ô tô 64000đ nội thất 1605000","Đi lại","Chi tiêu",64000
"freelance 19326000đ","Thu nhập","Thu nhập",19326000
"thuốc 965000","Y tế","Chi tiêu",965000
"tối hôm qua mất laptop mới 496.000, đóng góp từ thiện 13000đ. Sau đó bác sĩ chuyên khoa 597.000","Mua sắm","Chi tiêu",496000
"cơm rang 112k. Chiều học tiếng Anh 669000. Sau đó điện thoại bàn 8tr","Ăn uống","Chi tiêu",112000
"golf 94000đ","Giải trí","Chi tiêu",94000
"tối tiền thối 152000 Tối khóa học online 89000 khóa học online 616000 chi tiêu linh tinh 40000đ - nhận tiền gia đình 4158k","Chưa xác định","Chi tiêu",152000
"phí dịch vụ 91000k","Chưa xác định","Chi tiêu",91000
"đồ gia dụng 4tr. Tối xem phim cùng gia đình 310k. Sau đó ăn uống cuối tuần 35000k","Ăn uống","Chi tiêu",35000
"phí linh tinh 34000đ","Chưa xác định","Chi tiêu",34000
"đi công trường xe 71000k. chứng chỉ nghề 2167k, ngày công 8.117.000","Thu nhập","Thu nhập",8117000
"mua vest 3780000 Tối tiền nhà thuê 2512k phí dịch vụ ngân hàng 145000","Nhà ở","Chi tiêu",2512000
"sáng trung tâm gia sư 2tr. Tối sở thú 739.000. đi chợ mua thực phẩm 221000đ, phí dịch vụ 317k. mua sắm cuối tuần 2tr.","Giải trí","Chi tiêu",739000
"mua đồ lặt vặt 32000đ. Sau đó khóa học ngoại ngữ 92000.","Chưa xác định","Chi tiêu",32000
"tối lương công trường 13867k, sách học nghề 261000","Giáo dục","Chi tiêu",261000
"chiều đi chơi cuối tuần 101000, bác sĩ 2.224.000.","Y tế","Chi tiêu",2224000
"hôm qua mất spa 20000 Sau đó khám mắt 21000 đồng hồ 852000đ Tối phí bảo hiểm 11000 bonus 1194000đ","Thu nhập","Thu nhập",1194000
"sáng lazada đặt hàng 764000đ. Chiều ticket show 181k. Chiều lương parttime 12093k - đói quá order grab 175.000","Thu nhập","Thu nhập",12093000
"xem phim 68000k, máy tính học tập 95000k","Giáo dục","Chi tiêu",95000
"hôm nay sáng nay quần áo làm việc 3tr, vé xe khách 699.000. Chiều chứng chỉ nghề 54000đ - thưởng 509000đ.","Giáo dục","Chi tiêu",54000
"netflix premium 133.000","Giải trí","Chi tiêu",133000
"tối hôm qua mua nuớc uống 13000đ. Tối karaoke cuối tháng 156.000. Tối đi công truờng xe 632.000 - cafe xem phim 821000đ.","Ăn uống","Chi tiêu",13000
"sáng nay phí bảo hiểm 28000, thanh toán thẻ 444k","Chưa xác định","Chi tiêu",28000
"tablet 142.000. nước hàng tháng 1.890.000","Nhà ở","Chi tiêu",1890000
"nha sĩ 72000k spa chăm sóc sức khỏe 128000 massage 907000 - lẩu 17000đ Sau đó nha sĩ 79000k","Y tế","Chi tiêu",128000
"hôm qua bữa sum họp gia đình 245.000. Tối đổ xang gia đình 80000đ. nha sĩ trẻ 151k. bảo trì thiết bị 5994000đ","Đi lại","Chi tiêu",80000
"mua đồ ăn về nhà 12000đ, đưa con đi học 264.000. phí dịch vụ 195000đ, điện thoại cố định 746000đ. Chiều khóa học cho con 1826000đ","Nhà ở","Chi tiêu",746000
"netflix premium 241k đóng góp từ thiện 24000 đầu tư lãi 4283000đ - spotify family 128k","Giải trí","Chi tiêu",128000
"tối hôm qua điện nước nhà trọ 2tr. Sau đó siêu thị thuốc 1261k - đi xe máy 75.000.","Đi lại","Chi tiêu",75000
"sáng nay taxi công tác 16000, internet nhà 2772000đ. bác sĩ chuyên khoa 467.000, sách kinh doanh 651.000.","Y tế","Chi tiêu",467000
"trả đi siêu thị 318.000. Chiều cho thuê nhà 1136k. Sau đó ăn ngoài với gia đình 12000đ. Tối khu vui chơi trẻ em 64000đ","Thu nhập","Thu nhập",1136000
"đồ dùng học tập 257000, học phí con 4.430.000. Tối sửa xe ô tô 261000đ. mua sắm cuối tuần 3653k.","Đi lại","Chi tiêu",261000
"trưa hôm qua sửa nhà 980.000. Tối dược phẩm 1.837.000, đi chơi gia đình 254k. Chiều đi chợ mua thực phẩm 56000k.","Nhà ở","Chi tiêu",980000
"mỹ phẩm 131000đ, sáng nay ăn bánh mì 301000, mua đồ lặt vặt 83000k, xe ôm 52.000. Sau đó netflix 208k.","Giải trí","Chi tiêu",208000
"khám mắt 569k yoga tập thể dục 292000 Tối bảo hiểm xe 45000đ","Đi lại","Chi tiêu",45000
"hôm qua nhà hàng 283k. phụ kiện 284000đ, karaoke với bạn bè 338k. Tối workshop 818.000","Mua sắm","Chi tiêu",284000
"cuối tuần trả golf 51000. Tối mời khách ăn 20000k","Ăn uống","Chi tiêu",20000
"game mobile 60000k","Giải trí","Chi tiêu",60000
"ngày hôm qua hoa hồng 4tr - phòng khám tư 37000k sách kinh doanh 72000đ","Thu nhập","Thu nhập",4321000
"tối hôm qua thanh toán parking 35000k, siêu thị thuốc 4tr. bán đồ cũ 7.032.000. Sau đó tiền thối 690.000, đói quá order grab 154000đ.","Đi lại","Chi tiêu",35000
"game mobile 260.000. Chiều nước ép trái cây 58.000 - bố cho tiền 2016000đ. netflix 23000k","Ăn uống","Chi tiêu",58000
"tối nay tiêu túi đựng laptop 2032k Sau đó mỹ phẩm 990k Sau đó uống trà sữa 99000đ","Ăn uống","Chi tiêu",99000
"hôm qua phí dịch vụ ngân hàng 576k. Chiều vé máy bay công tác 387.000. Sau đó tiền nhà thuê 14.343.000","Đi lại","Chi tiêu",387000
"giữa tuần chi game mobile 938.000, nhận tiền gia đình 41449000đ - tiền nhà trọ 2.124.000","Giải trí","Chi tiêu",938000
"sáng khám bệnh nghề nghiệp 2855000đ. Chiều ăn nhanh giữa ca 24000đ. Tối vé xe khách 34.000.","Y tế","Chi tiêu",2855000
"ngày hôm qua mới bán đồ cũ 5.946.000 - mua bánh mì thịt 49.000. bán đồ cũ 1108000đ.","Thu nhập","Thu nhập",5946000
"sáng tốn thuế nhà đất 2384000đ. Tối thanh toán hóa đơn 258000đ, du lịch cuối tuần 34000 - trung tâm gia sư 281000đ - thanh toán học phí 3tr.","Giáo dục","Chi tiêu",281000
"di chuyển giao dịch 208.000","Đi lại","Chi tiêu",208000
"ngày hôm qua spotify family 494000đ, spa chăm sóc sức khỏe 37000, hải sản tươi 16.000","Y tế","Chi tiêu",37000
"sáng nay khóa học nâng cao 2692000đ. buffet trưa 240.000","Giáo dục","Chi tiêu",2692000
"sáng nay tiền lãi 731000. Sau đó sách vở con 516k. phí dịch vụ 37000, thu nhập gia đình 24.927.000","Thu nhập","Thu nhập",24927000
"khóa học ngoại ngữ 3tr. youtube premium 324000.","Giải trí","Chi tiêu",324000
"quán ngon 271k - nhà hàng đối tác 99.000. thu nhập shop 4.165.000 - bữa trưa business 19.000, điện kinh doanh 1667k","Nhà ở","Chi tiêu",1667000
"thuê kho bãi 14.059.000","Nhà ở","Chi tiêu",14059000
"thưởng sinh viên 1204000đ. Sau đó trưa ăn hủ tiếu 58.000. Tối nước ép trái cây 39.000 - thưởng sinh viên 2274k, khóa học online 761000.","Ăn uống","Chi tiêu",58000
"cuối tuần thịt cá cho bữa cơm 101000 - điện nhà 6668k","Nhà ở","Chi tiêu",6668000
"phí giao dịch ngân hàng 16000k - phí giao dịch ngân hàng 631000đ, club 40000, thuê kho bãi 5tr. tiền mặt bằng 2856k.","Giải trí","Chi tiêu",40000
"sáng ăn sáng nhanh 191k","Ăn uống","Chi tiêu",191000
"băng gạc 60.000","Y tế","Chi tiêu",60000
"internet nhà thuê 5862k Tối grab đi học 28000 chiều mua bún bò 147k","Nhà ở","Chi tiêu",5862000
"golf 85000k","Giải trí","Chi tiêu",85000
"di chuyển giao dịch 503000đ. Sau đó bảo hiểm y tế 137000đ.","Đi lại","Chi tiêu",503000
"tối giày boots 64000đ. Chiều wifi trọ 3tr","Nhà ở","Chi tiêu",3231000
"ngày hôm qua vé xe khách 79000đ karaoke cuối tháng 74000 karaoke cuối tháng 40000","Giải trí","Chi tiêu",40000
"taxi sân bay 20000 - gọi pizza 356.000. túi đựng laptop 130.000, đổ xăng xe 115k","Ăn uống","Chi tiêu",356000
"học nghề 2101000đ","Giáo dục","Chi tiêu",2101000
"đồ ăn vặt 96.000","Ăn uống","Chi tiêu",96000
"xem phim cuối tuần 306000đ","Giải trí","Chi tiêu",306000
"bán đồ cũ 1.078.000","Thu nhập","Thu nhập",1078000
"khóa học nâng cao 198000. Chiều thuốc bổ 847.000, phí bảo hiểm 254000","Chưa xác định","Chi tiêu",254000
"đầu tuần trả đào tạo nhân viên 277000, khám sức khỏe nhân viên 101.000.","Y tế","Chi tiêu",101000
"ô tiếp khách 14000đ Tối giao hàng 91000k giải trí khách hàng 643000","Đi lại","Chi tiêu",91000
"hôm qua phụ cấp 38633000 - metro 42000 Sau đó giày da 2944k","Thu nhập","Thu nhập",38633000
"phí dịch vụ 620000","Chưa xác định","Chi tiêu",620000
"phí chợ 3.118.000","Nhà ở","Chi tiêu",3118000
"wifi trọ 9tr xem bóng đá 373000 Sau đó ăn nhanh giữa ca 26000","Giải trí","Chi tiêu",373000
"hôm nay vừa tốn vé du lịch 547000. Tối khám sức khỏe gia đình 520000đ, nấu ăn tại nhà 89.000.","Y tế","Chi tiêu",520000
"sáng hôm qua netflix premium 23000 Sau đó phòng khám tư 4021000đ - yoga tập thể dục 2303k","Y tế","Chi tiêu",2303000
"cơm chay 313k","Ăn uống","Chi tiêu",313000
"wifi nhà trọ 826.000, ticket show 27000đ. Sau đó concert 59000đ.","Giải trí","Chi tiêu",27000
"xăng xe 60000","Đi lại","Chi tiêu",60000
"tiền bán hàng 18.211.000. Sau đó giải trí khách hàng 55000k, thu nhập shop 616000. taxi khách hàng 135000","Đi lại","Chi tiêu",135000
"vé tàu về quê 66000k","Đi lại","Chi tiêu",66000
"cuối tuần tiền nhà trọ 14864k, phí linh tinh 514k","Chưa xác định","Chi tiêu",514000
"dụng cụ làm việc 52000k","Mua sắm","Chi tiêu",52000
"cho thuê nhà 30.570.000","Thu nhập","Thu nhập",30570000
"điện nước trọ 7545000đ học nghề 1319000 Tối tiền nhà trọ 4275000đ","Nhà ở","Chi tiêu",4275000
"nguyên liệu 84000k","Mua sắm","Chi tiêu",84000
"tiếp đối tác 22000đ. sách kinh doanh 1167000đ. Sau đó giải trí khách hàng 31.000","Giải trí","Chi tiêu",31000
"hôm nay mì quảng 13.000, nuớc uống sinh viên 1204000đ","Ăn uống","Chi tiêu",13000
"ngày hôm qua tối nay hội thảo 1781k - lời từ buôn bán 26723k, y tế doanh nghiệp 1tr","Y tế","Chi tiêu",1479000
"cuối tuần hôm qua tốn internet wifi 1796k. Sau đó thanh toán hóa đơn 38000đ. Sau đó thuốc cho gia đình 642000đ, điện nhà 637000.","Nhà ở","Chi tiêu",637000
"sáng vừa phí bảo hiểm 34000đ, tablet 310000đ. trưa cơm văn phòng 19000đ","Mua sắm","Chi tiêu",310000
"hôm qua khám bệnh nghề nghiệp 85000đ, học nghề 3.778.000. Tối cafe xem phim 486000. Tối cơm thêm 140000đ. Sau đó học nghề 1015000đ","Y tế","Chi tiêu",85000
"tối học nghề 3836k - thuốc giảm đau 69.000. Chiều điện nước trọ 2tr","Giáo dục","Chi tiêu",3836000
"ngày hôm qua tốn thanh toán thẻ 94000, thuởng cuối năm 46253000đ, đóng góp từ thiện 180k","Chưa xác định","Chi tiêu",180000
"hôm qua đổ xăng gia đình 523000, giày dép gia đình 1.023.000. Chiều sở thú 28000. Chiều mua rau củ 67000.","Giải trí","Chi tiêu",28000
"cuối tuần trả cho thuê nhà 3882000đ - gas 3575k","Nhà ở","Chi tiêu",3575000
"karaoke gia đình 167.000, sách vở con 282000đ - thuốc cho gia đình 58000đ.","Y tế","Chi tiêu",58000
"tối tối nay phí dịch vụ 39.000, internet nhà thuê 942000đ.","Nhà ở","Chi tiêu",942000
"sách kinh doanh 174000đ","Giáo dục","Chi tiêu",174000
"mua nước uống 173000đ","Ăn uống","Chi tiêu",173000
"tối nay bác sĩ 189.000. Sau đó khám sức khỏe 273.000, taxi sân bay 30.000. bác sĩ 770.000. Chiều phí dịch vụ 77000","Đi lại","Chi tiêu",30000
"chi đi công trường xe 51000. Chiều wifi trọ 783000đ. cơm chay 254.000","Đi lại","Chi tiêu",51000
"đưa con đi học 671000","Đi lại","Chi tiêu",671000
"chứng chỉ nghề 175k","Giáo dục","Chi tiêu",175000
"hôm qua tiêu internet shop 4965k - tiếp đối tác 144000 - tiền bán hàng 7tr, phí giao dịch ngân hàng 176000đ.","Ăn uống","Chi tiêu",144000
"thưởng 4tr","Thu nhập","Thu nhập",4418000
"spa chăm sóc sức khỏe 107.000","Y tế","Chi tiêu",107000
"tối mẹ cho tiền 8.314.000, siêu thị thuốc 33000đ - đi uber 20000k.","Y tế","Chi tiêu",33000
"đồ công nghệ 318000","Mua sắm","Chi tiêu",318000
"tốn lương chồng 1tr. Tối đồ cho con 830000đ, sửa nhà 2985000đ","Thu nhập","Thu nhập",1594000
"tiền phòng 803k, gọi pizza 91000","Ăn uống","Chi tiêu",91000
"vật tư 577000","Mua sắm","Chi tiêu",577000
"cho thuê nhà 2tr - đỗ xe siêu thị 46.000, học phí con 396000.","Thu nhập","Thu nhập",2390000
"khóa học ngoại ngữ 501000đ, đi xe máy 65000. karaoke 52000k. Tối mẹ cho tiền 774000đ. Chiều tiền nhà trọ 1826k","Giáo dục","Chi tiêu",501000
"club 35000 Chiều chi phí phát sinh 15000đ bữa trưa business 136000 tiếp khách bar 20000","Ăn uống","Chi tiêu",136000
"quần áo làm việc 350000đ băng gạc 315000đ Sau đó wifi trọ 777k karaoke cuối tháng 79000k","Nhà ở","Chi tiêu",777000
"ngày hôm qua hôm qua ô tiếp khách 40000. Chiều ô tiếp khách 343k","Ăn uống","Chi tiêu",343000
"phí dịch vụ 29000 - spotify 23000k. Sau đó phí dịch vụ 120.000.","Giải trí","Chi tiêu",23000
"chiều bar beer 962k. Chiều nhận lương tháng 25720k - karaoke với bạn bè 61000đ, spotify family 415k","Giải trí","Chi tiêu",962000
"bảo trì thiết bị 1.805.000","Nhà ở","Chi tiêu",1805000
"điện thoại 69000k, đỗ xe văn phòng 537.000, thưởng cuối năm 1975000đ.","Thu nhập","Thu nhập",1975000
"doanh thu bán hàng 2.569.000. Chiều bảo hiểm y tế 127000đ - đào tạo nhân viên 279k, phí giao dịch ngân hàng 17000k.","Giáo dục","Chi tiêu",279000
"sáng hôm qua phí linh tinh 269.000, thuởng 43728k, wifi trọ 703000đ, sách học nghề 107.000","Thu nhập","Thu nhập",43728000
"giữa tuần tối nay khám sức khỏe 519000đ, siêu thị thuốc 1.615.000. Chiều siêu thị thuốc 29000k.","Y tế","Chi tiêu",519000
"karaoke gia đình 219.000. Chiều lương vợ 23667000đ. Sau đó thanh toán hóa đơn 47000k. đồ điện tử gia đình 566.000 - đồ dùng nhà bếp 351000đ.","Mua sắm","Chi tiêu",351000
"đi ăn hội sở 20000đ","Ăn uống","Chi tiêu",20000
"cuối tuần tiền nhà trọ 10373000đ, ngày công 12807k. Tối phí linh tinh 13000, wifi trọ 1tr - xem bóng đá 391.000.","Giải trí","Chi tiêu",391000
"hôm qua trả chứng chỉ nghề 124000. Tối quần áo làm việc 355000. Chiều phí linh tinh 29000đ","Giáo dục","Chi tiêu",124000
"lương tháng 7774000đ. Sau đó xem bóng đá 76000, thuốc giảm đau 155000. Sau đó sách học nghề 123k - đi làm hàng ngày 122.000.","Thu nhập","Thu nhập",7774000
"trung tâm gia sư 345000đ. Chiều bác sĩ gia đình 2569000đ. công viên 668.000 - sửa nhà 637000","Giải trí","Chi tiêu",668000
"giày boots 2182k","Mua sắm","Chi tiêu",2182000
"trưa concert 368000 - tiền nhà trọ 694000 thuốc 449000 đi uber 278000","Nhà ở","Chi tiêu",694000
"hôm nay điện nước trọ 694000 Sau đó thưởng 1tr xem bóng đá 42000 - điện nước trọ 5749k xem bóng đá 316k","Thu nhập","Thu nhập",1401000
"đồ dùng học tập 1910000đ. sửa xe ô tô 234000, phí dịch vụ 27000.","Giáo dục","Chi tiêu",1910000
"chi tiêu linh tinh 392000","Chưa xác định","Chi tiêu",392000
"y tế doanh nghiệp 4tr. giao hàng 28000k","Đi lại","Chi tiêu",28000
"chi gia sư 1tr. Tối lazada đặt hàng 241000đ","Thu nhập","Thu nhập",1284000
"đầu tuần chi phí phát sinh 59.000. Sau đó đồ đóng gói 66000đ","Chưa xác định","Chi tiêu",59000
"phí dịch vụ 124000","Chưa xác định","Chi tiêu",124000
"lương parttime 15.508.000. Tối đồ ăn vặt 16.000. Sau đó chi tiêu linh tinh 35000, internet nhà thuê 9.626.000","Chưa xác định","Chi tiêu",35000
"tối xem phim cuối tuần 45.000, chứng chỉ chuyên môn 216000đ.","Giáo dục","Chi tiêu",216000
"cuối tuần xem phim cuối tuần 73000đ thu nhập phụ 662000đ Sau đó gym 230k phí dịch vụ ngân hàng 14000đ","Thu nhập","Thu nhập",662000
"túi đựng laptop 57.000","Mua sắm","Chi tiêu",57000
"cuối tuần hết học phí con 958k. Tối thanh toán hóa đơn 77000k","Giáo dục","Chi tiêu",958000
"băng gạc 24000k","Y tế","Chi tiêu",24000
"tối hôm qua quần áo làm việc 827.000. Sau đó giày boots 220000đ. Tối thuốc giảm đau 294k. thanh toán di chuyển 51.000","Mua sắm","Chi tiêu",220000
"học phí con 185000đ","Giáo dục","Chi tiêu",185000
"vừa cafe xem phim 44000đ, ngày công 1tr. Tối lương công trường 2022000đ, karaoke cuối tháng 134000","Thu nhập","Thu nhập",2022000
"hôm nay thuởng 49731000đ, tiền nhà trọ 3.767.000, vé xe khách 28000","Đi lại","Chi tiêu",28000
"chiều chi tiêu hàng ngày 554000 - sáng ăn sáng nhanh 26.000. Sau đó chứng chỉ nghề 127k, wifi trọ 814.000. Chiều lương tháng 2.475.000","Giáo dục","Chi tiêu",127000
"chi tiêu hàng ngày 11000","Chưa xác định","Chi tiêu",11000
"giày da 146000","Mua sắm","Chi tiêu",146000
"quần áo văn phòng 98000 khám sức khỏe định kỳ 177000","Mua sắm","Chi tiêu",98000
"đồ bảo hộ 361.000, wifi trọ 1826k. quần áo làm việc 879000đ. Tối ăn nhanh giữa ca 152000đ. chi tiêu hàng ngày 158000","Nhà ở","Chi tiêu",1826000
"đi công trường xe 16.000","Đi lại","Chi tiêu",16000
"thanh toán di chuyển 171.000. cafe xem phim 146k, ăn nhanh giữa ca 43000. Sau đó thưởng 19.560.000","Giải trí","Chi tiêu",146000
"tối hôm qua trả sáng nay ăn bánh mì 407000đ, phí thi 526k, bánh cuốn 11000. khóa học online 521000. Chiều thưởng sinh viên 16914k","Ăn uống","Chi tiêu",11000
"đóng góp từ thiện 55000k","Chưa xác định","Chi tiêu",55000
"ngày hôm qua tiêu yoga 25000đ. Tối đồng hồ 56.000, vé máy bay công tác 434000đ. phí bảo hiểm 267k, sáng ăn sáng ngoài 58000k","Ăn uống","Chi tiêu",58000
"ship hàng 214000 khám sức khỏe nhân viên 46000k","Đi lại","Chi tiêu",214000
"giao hàng 300k. Sau đó chi phí phát sinh 36000, club 679k. Tối ô tiếp khách 36000. Chiều phí giao dịch ngân hàng 758000đ","Giải trí","Chi tiêu",679000
"netflix premium 685.000, bảo trì căn hộ 1513000đ, tablet 3tr. Tối thu nhập phụ 1.842.000","Mua sắm","Chi tiêu",3053000
"đầu tuần đi xe buýt 16000k - thưởng sinh viên 8tr Tối mua đồ lặt vặt 104000đ","Đi lại","Chi tiêu",16000
"đóng góp từ thiện 23000đ","Chưa xác định","Chi tiêu",23000
"khóa học kinh doanh 71000 đào tạo nhân viên 92000 tiền bán hàng 24152000","Thu nhập","Thu nhập",24152000
"trung tâm gia sư 289000đ, xem phim cùng gia đình 65000k. Chiều mua sắm gia đình 56.000. Tối lương chồng 9451000đ.","Mua sắm","Chi tiêu",56000
"khám sức khỏe 3471k, lazada đặt hàng 90000đ. Sau đó thanh toán parking 16000k.","Y tế","Chi tiêu",3471000
"thu nhập gia đình 5.231.000","Thu nhập","Thu nhập",5231000
"xăng xe 28000. Chiều ăn uống cuối tuần 118000đ. Sau đó xăng xe 765.000","Đi lại","Chi tiêu",28000
"giữa tuần tối nay game mobile 158k. Chiều mỹ phẩm 125k. Chiều spotify 301000đ - học phí 727000. Tối phí dịch vụ 18000","Giải trí","Chi tiêu",158000
"tối hôm qua tối nay thanh toán khóa học cho con 1tr. Chiều đồ dùng nhà bếp 289k","Giáo dục","Chi tiêu",1002000
"mua vest 223000, taxi công tác 782k - karaoke với bạn bè 34000đ - thu nhập phụ 18tr","Thu nhập","Thu nhập",18893000
"cuối tuần trả bảo hiểm y tế 55000đ, nhà hàng đối tác 82000","Y tế","Chi tiêu",55000
"trưa mua rau củ 257.000, khu vui chơi trẻ em 142.000. Chiều khu vui chơi trẻ em 469000. Tối điện thoại cố định 1572000đ, bán nông sản 4.791.000.","Giải trí","Chi tiêu",142000
"trưa đào tạo nhân viên 2.138.000. lợi nhuận kinh doanh 16.130.000. Chiều lợi nhuận kinh doanh 33.775.000","Thu nhập","Thu nhập",33775000
"podcast học tập 131.000","Giáo dục","Chi tiêu",131000
"ngày hôm qua khám bệnh nghề nghiệp 30000đ, khám bệnh nghề nghiệp 454000. Tối giày boots 146.000. quần áo làm việc 4.742.000","Mua sắm","Chi tiêu",146000
"sáng nay lợi nhuận kinh doanh 582000đ, bữa trưa business 477.000. mời khách ăn 134.000. máy móc nhỏ 1880000đ.","Mua sắm","Chi tiêu",1880000
