text,category,type,amount_vnd
"trưa hôm qua vừa sách kinh doanh 1117000đ, sách kinh doanh 796000đ. Tối xăng xe tải 275000đ. Tối vận chuyển hàng 688.000. Tối mời khách ăn 24.000.","Ăn uống","Chi tiêu",24000
"sáng nay chi phí dịch vụ 373k. Chiều mua rau củ 40000k. Sau đó đổ xăng gia đình 572.000. Chiều dược phẩm 396000đ","Y tế","Chi tiêu",396000
"order lunch 76000 Sau đó internet nhà 675000 spa 98000 đầu tư lãi 20tr","Giải trí","Chi tiêu",98000
"giữa tuần vừa tiền lãi 663000đ - phí dịch vụ 854000đ xăng xe 15000k","Chưa xác định","Chi tiêu",854000
"workshop 918.000","Giáo dục","Chi tiêu",918000
"phí chợ 560000 Chiều trang thiết bị 831k Chiều phí giao dịch ngân hàng 981k","Nhà ở","Chi tiêu",560000
"chiều điện kinh doanh 9131000đ, internet shop 537k. khóa học kinh doanh 203000đ, đào tạo nhân viên 153.000, doanh thu bán hàng 13tr.","Nhà ở","Chi tiêu",537000
"cuối tuần hôm nay chứng chỉ chuyên môn 2tr spa chăm sóc sức khỏe 849k cơm rang 209000 spotify family 30000k","Y tế","Chi tiêu",849000
"sáng nay lương parttime 590k karaoke 451000 sáng ăn xôi 93000","Ăn uống","Chi tiêu",93000
"tối nay chi đi siêu thị 38000. vé du lịch 260000đ. đưa con đi học 106000","Ăn uống","Chi tiêu",38000
"tiền phòng 11943000đ","Nhà ở","Chi tiêu",11943000
"chiều tối nay thuế kinh doanh 25000 Chiều ship hàng 202000đ","Chưa xác định","Chi tiêu",25000
"tiền nhà trọ 4485000đ. Sau đó wifi trọ 3.599.000, lương công trường 3017000đ - thuốc giảm đau 794000đ","Nhà ở","Chi tiêu",3599000
"spa 52000","Giải trí","Chi tiêu",52000
"tối ăn phở 12000. vitamin 79000đ. đi xe máy 25.000, concert 84000, máy tính học tập 2226k","Giáo dục","Chi tiêu",2226000
"hôm nay giải trí khách hàng 131k. Sau đó hội thảo 1484k","Giáo dục","Chi tiêu",1484000
"hôm nay thanh toán cho thuê nhà 9311k, bệnh viện 295k, mua sắm cuối tuần 1803000đ. Sau đó khu vui chơi trẻ em 53000đ, nước nhà 1687000đ","Nhà ở","Chi tiêu",1687000
"grab đi học 265000","Đi lại","Chi tiêu",265000
"karaoke cuối tháng 296k","Giải trí","Chi tiêu",296000
"vé máy bay công tác 82000k","Đi lại","Chi tiêu",82000
"gửi xe 180000","Đi lại","Chi tiêu",180000
"sáng nay tiền thối 233000, bánh cuốn 26.000. Sau đó concert 916000, lương parttime 30tr - khám sức khỏe 361k","Y tế","Chi tiêu",361000
"sáng nay phí dịch vụ 146.000. Chiều internet nhà thuê 1252000đ.","Chưa xác định","Chi tiêu",146000
"học nghề 69.000","Giáo dục","Chi tiêu",69000
"chiều ăn trưa business lunch 99000 - nha sĩ 1890000đ","Y tế","Chi tiêu",1890000
"game online 361k","Giải trí","Chi tiêu",361000
"sửa xe ô tô 65000","Đi lại","Chi tiêu",65000
"đồ ăn vặt 290000đ Sau đó bánh cuốn 49000đ luong parttime 712000đ khám sức khỏe 168000 - đồ công nghệ 1tr","Y tế","Chi tiêu",168000
"giày dép gia đình 1109000đ, mua rau củ 25000k, mua sắm cuối tuần 64000đ - điện nhà 584k. Chiều nước nhà 812.000","Nhà ở","Chi tiêu",584000
"cuối tuần youtube premium 54000đ, máy tính học tập 870000. Sau đó spotify 376000đ, làm thêm 30533k","Giải trí","Chi tiêu",54000
"trưa đi xe bus 18000. Tối mua vest 65000đ. Chiều bảo trì căn hộ 3.886.000. Chiều giày da 315.000.","Nhà ở","Chi tiêu",3886000
"sách học nghề 4923000đ","Giáo dục","Chi tiêu",4923000
"sáng nay thanh toán băng gạc 623.000, cơm chay 19000k, tiền nhà trọ 9662k.","Ăn uống","Chi tiêu",19000
"quần áo làm việc 1.756.000. sáng ăn sáng nhanh 388000. Chiều điện nước trọ 8.081.000","Ăn uống","Chi tiêu",388000
"hôm nay hết lương parttime 9325000đ. Chiều đồ công nghệ 52000, bố cho tiền 3552k","Thu nhập","Thu nhập",9325000
"tối sáng nay y tế doanh nghiệp 110k - thuê kho bãi 1086000đ. Chiều vật tư 359.000","Nhà ở","Chi tiêu",1086000
"chi y tế doanh nghiệp 3.180.000, giao hàng 76000đ","Y tế","Chi tiêu",3180000
"chi golf 46000 Tối thuê kho bãi 609000 Tối khóa học kinh doanh 54000k nguyên liệu 2215k Sau đó lợi nhuận kinh doanh 984000đ","Mua sắm","Chi tiêu",2215000
"đầu tuần lời từ buôn bán 25965k, giải trí khách hàng 110k - thuế kinh doanh 24000đ. Sau đó golf 459k","Giải trí","Chi tiêu",459000
"gửi xe 66000k","Đi lại","Chi tiêu",66000
"dụng cụ làm việc 1.431.000","Mua sắm","Chi tiêu",1431000
"trưa hôm qua bố cho tiền 4610k. Sau đó thưởng sinh viên 3tr","Thu nhập","Thu nhập",3662000
"hôm nay khám sức khỏe gia đình 152000. Tối đồ dùng nhà bếp 4tr","Y tế","Chi tiêu",152000
"xe ôm 23.000","Đi lại","Chi tiêu",23000
"cuối tuần đi chợ xe máy 41000đ, du lịch cuối tuần 340000. Sau đó mua rau củ 123000đ. Sau đó chi phí phát sinh 257000đ. đỗ xe siêu thị 132000.","Chưa xác định","Chi tiêu",257000
"mới thanh toán hóa đơn 179.000. vé du lịch 212000đ, đồ gia dụng 58000k. ăn ngoài với gia đình 210000đ","Mua sắm","Chi tiêu",58000
"trưa ăn nhanh giữa ca 91000 dụng cụ làm việc 75000 Tối sáng ăn sáng nhanh 15000đ","Mua sắm","Chi tiêu",75000
"đi làm hàng ngày 709000","Đi lại","Chi tiêu",709000
"tối hôm qua vừa thuốc giảm đau 92000đ Tối chứng chỉ nghề 140000đ Tối ngày công 42334000","Giáo dục","Chi tiêu",140000
"hội thảo 318000","Giáo dục","Chi tiêu",318000
"khóa học kinh doanh 2.656.000 - bảo hiểm y tế 810000, vật tư 426000đ. điện kinh doanh 2tr","Nhà ở","Chi tiêu",2802000
"trưa hôm qua đổ xăng gia đình 132000đ. Sau đó xem phim cùng gia đình 27000","Đi lại","Chi tiêu",132000
"nhận lương tháng 1644k - đầu tư lãi 639000 nhận lương tháng 4tr","Thu nhập","Thu nhập",639000
"sách học nghề 258000đ. đồ bảo hộ 4214k. Sau đó lương tháng 7411k. Sau đó học nghề 123.000.","Giáo dục","Chi tiêu",123000
"thuốc 3.078.000. concert 32000đ. Chiều máy tính học tập 4916000đ, mua đồ lặt vặt 66000k, karaoke 881.000.","Chưa xác định","Chi tiêu",66000
"sách vở con 124000. Chiều tiền lãi 1153k. Tối trái cây cho gia đình 18000","Ăn uống","Chi tiêu",18000
"sáng khám sức khỏe gia đình 1904000đ, khám thai 498000, bảo trì thiết bị 8.994.000 - sửa nhà 4130k","Y tế","Chi tiêu",498000
"đào tạo nhân viên 76000k, phí giao dịch ngân hàng 104000, bữa trưa business 10000k. Tối đào tạo nhân viên 478k","Giáo dục","Chi tiêu",478000
"mua nuớc uống 17000","Ăn uống","Chi tiêu",17000
"máy tính học tập 989000, mua bánh mì thịt 11000 - chi tiêu linh tinh 425.000","Chưa xác định","Chi tiêu",425000
"thanh toán hóa đơn 10.000","Chưa xác định","Chi tiêu",10000
"trung tâm gia sư 53000","Giáo dục","Chi tiêu",53000
"tối nay khóa học kinh doanh 175.000. Chiều trang thiết bị 3007k. Chiều vận chuyển hàng 551000. Tối taxi khách hàng 47.000.","Mua sắm","Chi tiêu",3007000
"trả chi tiêu linh tinh 45.000, phí dịch vụ 163000, siêu thị thuốc 3592k","Chưa xác định","Chi tiêu",163000
"giữa tuần thuốc giảm đau 1394k. Sau đó đồ bảo hộ 408000đ. karaoke cuối tháng 191000đ, lương tháng 514000.","Mua sắm","Chi tiêu",408000
"ngày hôm qua sách kinh doanh 474000. Tối tiếp đối tác 274000đ, trang thiết bị 71000. Chiều sách kinh doanh 66.000 - máy móc nhỏ 1960000đ","Giáo dục","Chi tiêu",474000
"sáng nay y tế doanh nghiệp 22000 khám sức khỏe nhân viên 1039000 - chi phí phát sinh 771000 Chiều doanh thu bán hàng 3436000","Thu nhập","Thu nhập",3436000
"xem phim cuối tuần 21000k. Chiều nha sĩ 765000. Sau đó đỗ xe văn phòng 236000đ, phòng khám tu 60.000, thu nhập phụ 14037k","Thu nhập","Thu nhập",14037000
"phí dịch vụ ngân hàng 15.000","Chưa xác định","Chi tiêu",15000
"băng gạc 46000đ học nghề 172000","Giáo dục","Chi tiêu",172000
"cáp TV 4.567.000 - đi làm grab 127k. Tối đi làm grab 468k - điện thoại 404000. phòng khám tu 293000đ.","Đi lại","Chi tiêu",127000
"máy móc nhỏ 412k","Mua sắm","Chi tiêu",412000
"tối hôm nay chi phí phát sinh 446k. Sau đó thanh toán học phí 129000 - khám sức khỏe gia đình 27000k. Chiều vé du lịch 230.000. đóng góp hội 77000đ","Giáo dục","Chi tiêu",129000
"sáng tiêu game online 960000 - spotify 37000","Giải trí","Chi tiêu",37000
"mất phòng khám tư 70000. buffet trưa 140.000, workshop 4.161.000","Ăn uống","Chi tiêu",140000
"tiếp đối tác 270k, giao hàng 721.000. bảo hiểm y tế 82000đ.","Đi lại","Chi tiêu",721000
"mới vận chuyển hàng 328000, trang thiết bị 643000","Đi lại","Chi tiêu",328000
"tối vừa vé tàu về quê 66.000. thuốc 26.000, đi uber 274k","Y tế","Chi tiêu",26000
"khám bệnh nghề nghiệp 22.000 - quần áo làm việc 240000 - đi làm hàng ngày 257000đ. Sau đó đồ bảo hộ 2.271.000. tiền nhà trọ 10039k","Nhà ở","Chi tiêu",10039000
"bữa sum họp gia đình 166k. Sau đó bảo hiểm ô tô 54000k, nấu ăn tại nhà 11000k. Chiều bảo trì thiết bị 8240000đ.","Đi lại","Chi tiêu",54000
"trưa sáng nay đóng góp hội 100000, nội thất 2tr, công viên 20000k","Giải trí","Chi tiêu",20000
"chiều khóa học ngoại ngữ 114000 phí thi 437000đ","Giáo dục","Chi tiêu",437000
"club 584000đ","Giải trí","Chi tiêu",584000
"vừa tền nhà trọ 864k. tài liệu học 2123000đ, karaoke 31000k.","Nhà ở","Chi tiêu",864000
"ngày hôm qua mới khóa học kinh doanh 187000. Tối trang thiết bị 810000. Sau đó giao hàng 251000đ.","Giáo dục","Chi tiêu",187000
"vận chuyển hàng 171.000, bảo hiểm y tế 206000đ. Tối y tế doanh nghiệp 99000đ, nhà hàng đối tác 47000đ","Ăn uống","Chi tiêu",47000
"chi tiêu linh tinh 365000đ. Tối lazada đặt hàng 217000.","Mua sắm","Chi tiêu",217000
"đi chợ xe máy 42.000","Đi lại","Chi tiêu",42000
"taxi gia đình 347000","Đi lại","Chi tiêu",347000
"chi tiêu hàng ngày 18000k. wifi trọ 1567k, băng gạc 288000, cafe xem phim 437k, tiền nhà trọ 6559000đ.","Y tế","Chi tiêu",288000
"bữa trưa business 25.000, nhà hàng đối tác 473.000. trang thiết bị 62000k - đồ đóng gói 1tr, giải trí khách hàng 32000","Mua sắm","Chi tiêu",62000
"vật tư 124.000 - nhà hàng đối tác 105k - chi phí phát sinh 119.000","Chưa xác định","Chi tiêu",119000
"cuối tuần hết xem phim cuối tuần 42.000 - yoga tập thể dục 2tr - khóa học MBA 524000.","Giải trí","Chi tiêu",42000
"sáng nay ăn bánh mì 22000k","Ăn uống","Chi tiêu",22000
"đầu tuần thuốc giảm đau 91000k, trưa cơm công trường 270.000, vé xe khách 211k, học nghề 2571000đ","Giáo dục","Chi tiêu",2571000
"hôm nay sách kinh doanh 543k. Sau đó phí dịch vụ ngân hàng 87000, thanh toán thuê bao xe 85000đ","Giáo dục","Chi tiêu",543000
"tốn vitamin 382k, trưa ăn hủ tiếu 178k, sách giáo khoa 3243000đ, vé xe máy 166000. Tối gia sư 598000đ","Thu nhập","Thu nhập",598000
"ngày hôm qua youtube premium 207000. Chiều mua túi xách 444000đ, internet nhà thuê 2.444.000, máy tính học tập 74000.","Giải trí","Chi tiêu",207000
"khóa học nâng cao 3.267.000","Giáo dục","Chi tiêu",3267000
"khám bệnh nghề nghiệp 493000đ - thanh toán di chuyển 84000đ. Tối wifi trọ 6513000đ. Chiều dụng cụ làm việc 821000, chi tiêu hàng ngày 21000","Đi lại","Chi tiêu",84000
"hôm qua quán ngon 75000 Chiều chi phí phát sinh 191000 Tối điện kinh doanh 5tr","Chưa xác định","Chi tiêu",191000
"wifi trọ 1299k. Chiều dụng cụ làm việc 376000đ - khám bệnh nghề nghiệp 134.000. thuốc giảm đau 3721000đ","Mua sắm","Chi tiêu",376000
"chiều hôm qua lợi nhuận kinh doanh 3214k, nhà hàng đối tác 152k. Tối golf 30000k. Tối điện kinh doanh 10989000đ. Chiều doanh thu bán hàng 13020000đ","Thu nhập","Thu nhập",3214000
"đi xe máy 122000đ, freelance 17190k - vitamin 125.000","Đi lại","Chi tiêu",122000
"cuối tuần khám sức khỏe 1.466.000 - phụ kiện điện thoại 424.000","Mua sắm","Chi tiêu",424000
"workshop 3979k, khóa học MBA 125.000. Tối yoga tập thể dục 46000, khóa học nâng cao 686k","Y tế","Chi tiêu",46000
"thưởng 11tr","Thu nhập","Thu nhập",11494000
"hôm qua sinh con 1161000đ, ăn ngoài với gia đình 109k, đi chợ mua thực phẩm 78000đ","Ăn uống","Chi tiêu",109000
"chiều bố cho tiền 5721k. Sau đó spotify 146k","Thu nhập","Thu nhập",5721000
"tiền nhàa thuê 571000 sửa xe máy 54000 Sau đó khóa học nâng cao 120000 Chiều nha sĩ 4871k quần áo văn phòng 176000","Y tế","Chi tiêu",4871000
"hôm nay chi tiêu hàng ngày 20000đ. sáng ăn sáng nhanh 198k. quần áo làm việc 1412k. Sau đó xem bóng đá 188k.","Chưa xác định","Chi tiêu",20000
"khóa học ngoại ngữ 260k","Giáo dục","Chi tiêu",260000
"thanh toán thuốc 810k. Sau đó freelance 6tr - đi xe máy 616k, thanh toán tiền xăng xe 188000, trưa ăn cơm suất 85.000.","Thu nhập","Thu nhập",6676000
"cơm rang 62.000","Ăn uống","Chi tiêu",62000
"cuối tuần taxi gia đình 80000đ nha sĩ trẻ 280000 khóa học cho con 343000đ sách vở con 86000","Giáo dục","Chi tiêu",343000
"trưa sáng ăn xôi 22000đ - netflix 852k. Sau đó bố cho tiền 18.032.000.","Giải trí","Chi tiêu",852000
"sáng hôm qua tốn bác sĩ 112000 đồ công nghệ 206k Sau đó siêu thị thuốc 1655k","Y tế","Chi tiêu",1655000
"cuối tuần internet wifi 3420000đ - phí dịch vụ chung cư 6667000đ. Sau đó lương chồng 10814k. Tối thanh toán học phí 566000, thu nhập gia đình 7754k","Thu nhập","Thu nhập",7754000
"wifi trọ 778000đ","Nhà ở","Chi tiêu",778000
"sáng xăng xe 366000đ, sinh con 165.000, sở thú 788000đ.","Giải trí","Chi tiêu",788000
"phụ cấp 2tr. Tối salad 67000đ","Thu nhập","Thu nhập",2450000
"buffet trưa 177000đ","Ăn uống","Chi tiêu",177000
"khám bệnh nghề nghiệp 108000","Y tế","Chi tiêu",108000
"hôm nay hôm nay xăng xe tải 17000 Sau đó thuê kho bãi 10tr Sau đó tiếp khách bar 714000đ phí logistics 297000đ Sau đó tiếp khách bar 204000","Giải trí","Chi tiêu",204000
"bữa trưa business 117000đ Chiều vật tư 1tr","Mua sắm","Chi tiêu",1626000
"mời khách ăn 36000đ, y tế doanh nghiệp 124.000. Sau đó thuế kinh doanh 724000đ. máy móc nhỏ 3012k. Chiều thuê kho bãi 3702000đ","Mua sắm","Chi tiêu",3012000
"tối hôm qua mất tiêm chủng 277000 Tối nội thất 71000 Tối sửa nhà 1315k","Mua sắm","Chi tiêu",71000
"karaoke 217000, nước ép trái cây 86000, mẹ cho tiền 2254k","Ăn uống","Chi tiêu",86000
"khám sức khỏe nhân viên 24000","Y tế","Chi tiêu",24000
"sáng hôm qua cáp TV 604.000. Sau đó trưa cơm văn phòng 64000đ","Nhà ở","Chi tiêu",604000
"gym 605000đ","Giải trí","Chi tiêu",605000
"tối hôm qua massage 428.000. bảo hiểm xe 729.000. Sau đó đóng góp từ thiện 54000.","Chưa xác định","Chi tiêu",54000
"giữa tuần tối nay bữa sum họp gia đình 74000k - dược phẩm 3tr","Ăn uống","Chi tiêu",74000
"học nghề 373000đ","Giáo dục","Chi tiêu",373000
"sáng hôm qua chi di chuyển đi thi 31000 - ticket show 52000đ, đồ ăn vặt 166000đ, khám sức khỏe 2tr. Chiều phí dịch vụ 13000","Ăn uống","Chi tiêu",166000
"chi tiêu hàng ngày 408000đ, băng gạc 535000. giày boots 3.088.000. Tối ăn nhanh giữa ca 344000đ - phí linh tinh 298k.","Y tế","Chi tiêu",535000
"phí dịch vụ 324000đ","Chưa xác định","Chi tiêu",324000
"học phí con 80000","Giáo dục","Chi tiêu",80000
"tiêu internet nhà thuê 2.071.000. Sau đó phụ kiện điện thoại 104.000, mẹ cho tiền 41430000đ","Mua sắm","Chi tiêu",104000
"bác sĩ gia đình 91000, đồ dùng học tập 2.931.000. Sau đó phí dịch vụ 316.000","Y tế","Chi tiêu",91000
"máy móc nhỏ 437.000","Mua sắm","Chi tiêu",437000
"ship hàng 303k","Đi lại","Chi tiêu",303000
"hôm nay tối nay tốn wifi trọ 7.309.000, chi tiêu hàng ngày 981000 - điện nước trọ 4698k, khám bệnh nghề nghiệp 21000","Nhà ở","Chi tiêu",7309000
"netflix 477000, sáng ăn xôi 125000, đi uber 69.000. Chiều bán đồ cũ 41.951.000. concert 632.000","Giải trí","Chi tiêu",632000
"học phí con 223000 Tối thanh toán hóa đơn 364000 sinh con 913k","Chưa xác định","Chi tiêu",364000
"thuê kho bãi 3262000đ máy móc nhỏ 58000 phí chợ 1418000đ đi ăn hội sở 16000k Sau đó nguyên liệu 57000k","Ăn uống","Chi tiêu",16000
"chiều netflix premium 739000, đóng góp từ thiện 145000","Chưa xác định","Chi tiêu",145000
"netflix premium 41.000, phí dịch vụ ngân hàng 173k. quần áo văn phòng 2.840.000. Sau đó spa chăm sóc sức khỏe 49.000","Mua sắm","Chi tiêu",2840000
"trưa hôm qua mới bữa tiệc gia đình 161000, sở thú 916000đ. Tối netflix gia đình 43000.","Ăn uống","Chi tiêu",161000
"thuế kinh doanh 211000, đi ăn hội sở 157000. Chiều giải trí khách hàng 26000k, di chuyển giao dịch 397k","Ăn uống","Chi tiêu",157000
"internet nhà thuê 7144k khám sức khỏe 236000 bánh cuốn 46000 Sau đó chi tiêu linh tinh 116k","Ăn uống","Chi tiêu",46000
"giữa tuần chi game mobile 938.000, nhận tiền gia đình 41449000đ - tiền nhà trọ 2.124.000","Thu nhập","Thu nhập",41449000
"grab đi học 64000 wifi nhà trọ 10404000đ thuốc 97000 Tối tiền thối 287000đ Tối gas nấu ăn 1351000","Y tế","Chi tiêu",97000
"xem phim cuối tuần 443000 Sau đó podcast học tập 140000đ phí bảo hiểm 24000 gas nấu ăn 11470k","Nhà ở","Chi tiêu",11470000
"trưa thanh toán sách học nghề 2.117.000, trưa cơm công trường 130000","Ăn uống","Chi tiêu",130000
"trưa hôm qua đồ gia dụng 144.000. vé du lịch 137000, chi phí phát sinh 90000k, karaoke gia đình 997k, khóa học cho con 1010000đ","Giáo dục","Chi tiêu",1010000
"tối nay khám sức khỏe nhân viên 680000. internet shop 4tr.","Y tế","Chi tiêu",680000
"mất đi làm hàng ngày 62000k. Sau đó lương tháng 1tr, wifi trọ 7165000đ","Nhà ở","Chi tiêu",7165000
"sáng hôm qua thanh toán hội thảo 1tr Tối tiếp đối tác 78000 thuê kho bãi 6550000 - hội thảo 626k thuế kinh doanh 202000đ","Giáo dục","Chi tiêu",626000
"chiều thanh toán vé xe máy 28000k. Sau đó điện nước nhà trọ 13.391.000","Nhà ở","Chi tiêu",13391000
"game mobile 108000đ. Tối sách giáo khoa 1126k. Sau đó sáng ăn xôi 14.000.","Giải trí","Chi tiêu",108000
"xăng xe tải 223k nguyên liệu 190k","Mua sắm","Chi tiêu",190000
"phí linh tinh 168000","Chưa xác định","Chi tiêu",168000
"sáng ăn sáng nhanh 51000k","Ăn uống","Chi tiêu",51000
"ngày hôm qua trung tâm gia sư 203000đ - đi siêu thị 25000đ.","Ăn uống","Chi tiêu",25000
"tối hôm qua khám sức khỏe gia đình 377k Sau đó học phí con 2289000 du lịch cuối tuần 29000 Tối học phí con 748000 lương chồng 36615000đ","Giáo dục","Chi tiêu",2289000
"y tế doanh nghiệp 1tr tiếp khách bar 110000","Y tế","Chi tiêu",1893000
"thanh toán di chuyển 602000đ","Đi lại","Chi tiêu",602000
"trưa hôm qua chứng chỉ chuyên môn 1.996.000. lương tháng 13 4350000đ. Tối mua vest 139.000","Thu nhập","Thu nhập",4350000
"thuê kho bãi 11032k","Nhà ở","Chi tiêu",11032000
"trả bảo hiểm nhà 8965000đ - sở thú 62000k. taxi gia đình 15000đ. Chiều khám thai 2759k, thuốc cho gia đình 1207000đ","Nhà ở","Chi tiêu",8965000
"chi sách kinh doanh 55000đ, taxi khách hàng 38000đ, phí giao dịch ngân hàng 22000đ","Giáo dục","Chi tiêu",55000
"chiều nhà hàng đối tác 29000k. Chiều giải trí khách hàng 25000đ - đào tạo nhân viên 725.000. Sau đó doanh thu bán hàng 1tr","Ăn uống","Chi tiêu",29000
"sáng ăn sáng ngoài 362000. Tối lương tháng 13 2tr, xem phim cuối tuần 70.000, nhà hàng 30.000.","Ăn uống","Chi tiêu",362000
"đồ bảo hộ 51000","Mua sắm","Chi tiêu",51000
"hôm nay thu nhập phụ 25240000đ. thuốc bổ 26000đ, khám sức khỏe định kỳ 263k","Y tế","Chi tiêu",26000
"sáng hội thảo 237k. Sau đó trang thiết bị 109000, ô tiếp khách 55.000 - ô tiếp khách 258k. sách kinh doanh 84000","Giáo dục","Chi tiêu",237000
"xem bóng đá 37000đ","Giải trí","Chi tiêu",37000
"lương tháng 32.902.000. băng gạc 1tr. Sau đó chứng chỉ nghề 3tr, đồ bảo hộ 461000đ, cơm chay 13000","Thu nhập","Thu nhập",32902000
"hôm qua xe ôm 29.000. Tối mua bánh mì thịt 67.000 - bác sĩ 439k. Sau đó bố cho tiền 1587000đ.","Thu nhập","Thu nhập",1587000
"tiền phòng 9880k","Nhà ở","Chi tiêu",9880000
"điện nước trọ 3tr - tiền nhà trọ 7tr","Nhà ở","Chi tiêu",7393000
"vừa tốn điện phòng trọ 8tr - freelance 10952000đ, youtube premium 267000đ. Sau đó mì quảng 389k.","Giải trí","Chi tiêu",267000
"hôm qua mời khách ăn 31.000, tiếp đối tác 320.000, giải trí khách hàng 41.000, bữa trưa business 274.000","Ăn uống","Chi tiêu",320000
"giữa tuần wifi trọ 5995k. Tối điện nước trọ 1914000đ. sáng ăn sáng nhanh 18000k. Chiều thanh toán di chuyển 35000","Nhà ở","Chi tiêu",1914000
"chi tiêu hàng ngày 19000. Chiều điện nước trọ 13558k - xem bóng đá 107k - học nghề 1156k","Nhà ở","Chi tiêu",13558000
"tối sáng ăn sáng nhanh 12000 Tối giày boots 2403000đ sáng ăn sáng nhanh 62000đ","Ăn uống","Chi tiêu",62000
"khóa học kinh doanh 56000","Giáo dục","Chi tiêu",56000
"thưởng 2097k","Thu nhập","Thu nhập",2097000
"cuối tuần thanh toán tiền xăng xe 154k, làm thêm 9tr. Sau đó mẹ cho tiền 2389k. uống trà sữa 440000.","Thu nhập","Thu nhập",2389000
"tối hôm qua điện phòng trọ 1260000 thưởng sinh viên 6tr ăn cơm tấm 12000k","Ăn uống","Chi tiêu",12000
"điện phòng trọ 1234000đ. Tối sáng ăn xôi 420.000. Tối bố cho tiền 7.399.000. mẹ cho tiền 27071000đ","Thu nhập","Thu nhập",7399000
"trưa hôm qua mới máy tính học tập 167000 Chiều phí dịch vụ 871000 điện phòng trọ 1111000đ","Giáo dục","Chi tiêu",167000
"tối nay chi điện kinh doanh 3tr. Tối thuê kho bãi 4tr. Sau đó thuế kinh doanh 254k. Sau đó sách kinh doanh 4.097.000.","Giáo dục","Chi tiêu",4097000
"sáng hôm qua tối nay học nghề 81000, vé xe khách 115000đ. Chiều khám bệnh nghề nghiệp 62000","Giáo dục","Chi tiêu",81000
"đồ ăn vặt 70000k","Ăn uống","Chi tiêu",70000
"thanh toán thuê bao xe 280000đ","Đi lại","Chi tiêu",280000
"bonus 1929000đ","Thu nhập","Thu nhập",1929000
"đầu tuần hết khám sức khỏe 199000đ. Chiều quần áo hàng hiệu 56000k - đi xe máy 29.000","Y tế","Chi tiêu",199000
"hội thảo 1053000đ","Giáo dục","Chi tiêu",1053000
"sách học nghề 426.000. Tối thuởng 20.612.000, đồ bảo hộ 192k. Tối luong công truờng 5273000đ, vé xe khách 17.000.","Thu nhập","Thu nhập",20612000
"sáng nay chi phí dịch vụ 373k. Chiều mua rau củ 40000k. Sau đó đổ xăng gia đình 572.000. Chiều dược phẩm 396000đ","Ăn uống","Chi tiêu",40000
"sáng hôm qua ngày công 31tr. Chiều đi công truờng xe 47000k, com thêm 23000đ.","Ăn uống","Chi tiêu",23000
"sáng hôm qua nha sĩ trẻ 312k - chi phí phát sinh 175k Tối mua đồ ăn về nhà 405000đ","Chưa xác định","Chi tiêu",175000
"podcast học tập 91.000","Giáo dục","Chi tiêu",91000
"bữa trưa business 102k","Ăn uống","Chi tiêu",102000
"phí linh tinh 365000","Chưa xác định","Chi tiêu",365000
"tiền nhà trọ 931000đ","Nhà ở","Chi tiêu",931000
"hải sản tươi 463.000","Ăn uống","Chi tiêu",463000
"trưa cơm thêm 15000 cơm chay 47000 Sau đó thanh toán di chuyển 427k","Đi lại","Chi tiêu",427000
"cuối tuần lương tháng 22tr, lương công trường 4382000đ, học nghề 938000.","Thu nhập","Thu nhập",4382000
"điện nước trọ 2138k","Nhà ở","Chi tiêu",2138000
"mua sắm gia đình 878k","Mua sắm","Chi tiêu",878000
"thu nhập gia đình 9607000đ","Thu nhập","Thu nhập",9607000
"chiều trang thiết bị 1.492.000, tiền mặt bằng 714.000, đồ đóng gói 670.000. đào tạo nhân viên 916000, giao hàng 109000","Mua sắm","Chi tiêu",670000
"điện phòng trọ 1859000đ - taxi sân bay 553000, làm thêm 847000đ","Đi lại","Chi tiêu",553000
"chiều đi công trường xe 65000, dụng cụ làm việc 125k. phí linh tinh 879000đ","Đi lại","Chi tiêu",65000
"đầu tuần công viên 31.000. Sau đó đồ cho con 59.000, sửa xe ô tô 15000đ","Mua sắm","Chi tiêu",59000
"vitamin 92000đ. Sau đó lương parttime 501000","Thu nhập","Thu nhập",501000
"hôm nay nước uống sinh viên 1tr. Chiều phí thi 746.000","Nhà ở","Chi tiêu",1297000
"tiền thối 10000đ","Chưa xác định","Chi tiêu",10000
"metro 543.000","Đi lại","Chi tiêu",543000
"mua túi xách 54000đ","Mua sắm","Chi tiêu",54000
"quần áo làm việc 2986k ăn nhanh giữa ca 108k Sau đó xem bóng đá 35000 thuốc giảm đau 81000","Mua sắm","Chi tiêu",2986000
"di chuyển đi thi 162000","Đi lại","Chi tiêu",162000
"tối hôm qua điện hàng tháng 3539000đ. Chiều suit cưới 2601000đ","Nhà ở","Chi tiêu",3539000
"cuối tuần nuớc uống sinh viên 8684000đ. Sau đó thu viện 341000đ, thanh toán tiền xăng xe 17000đ.","Đi lại","Chi tiêu",17000
"trưa hôm qua sáng nay khám thai 2035000 Sau đó trung tâm gia sư 173000 Tối bảo hiểm ô tô 72000k","Giáo dục","Chi tiêu",173000
"trua tối nay bán đồ cũ 14tr - mua đồ lặt vặt 26000. Tối khóa học ngoại ngữ 1443k. game online 558.000, freelance 622k","Thu nhập","Thu nhập",622000
"chiều tiêu tiền phòng 5tr. Sau đó spotify 936k. Sau đó game mobile 404k. Chiều internet nhà thuê 2994000đ - grab đi học 28000","Giải trí","Chi tiêu",936000
